Location,General_Location,Lat,Lon,RiverKm,Start,Stop
AR_I-80Br,AR_I-80Br,38.584067,-121.443083,197.984,2008-03-18T10:00:00Z,2008-05-06T22:00:00Z
AR_WattHowe,AR_WattHowe,38.563217,-121.398133,204.504,2008-03-18T18:40:00Z,2008-05-06T22:11:00Z
PortStock03,SJ_PortStockton,38.10327,-121.59132,109.603,2008-02-01T12:55:00Z,2008-05-07T10:56:08Z
PortStock02,SJ_PortStockton,38.0539,-121.52605,118.746,2008-03-31T13:35:32Z,2008-05-07T11:34:34Z
PortStock01,SJ_PortStockton,37.98976,-121.39962,133.151,2008-03-31T14:54:29Z,2008-05-07T11:58:05Z
AR_FairOaks,AR_FairOaks,38.63635,-121.265483,223.164,2008-03-18T18:40:00Z,2008-05-07T19:55:00Z
SR_BlwChinaBend_W,SR_BlwChinaBend,38.88435,-121.8167,258.909,2008-02-14T10:50:00Z,2008-05-07T20:00:00Z
AR_GoetheBr,AR_GoetheBr,38.614667,-121.302961,216.554,2008-03-20T18:14:00Z,2008-05-07T22:42:00Z
AR_Mouth,AR_Mouth,38.60183333,-121.4974833,192.262,2008-02-15T09:05:00Z,2008-05-09T08:00:00Z
SR_CCFBr,SR_I-80/50Br,38.5713,-121.5163,188.964,2008-02-15T09:52:00Z,2008-05-09T08:25:00Z
SR_Freeport,SR_Freeport,38.45556667,-121.5022,168.5,2008-02-15T11:26:00Z,2008-05-09T11:36:00Z
SR_AbvRBDDUpr_W,SR_RedBluff,40.20076,-122.22135,485.93,2008-02-07T09:01:00Z,2008-05-14T08:59:00Z
SR_AbvRBDDUpr_E,SR_RedBluff,40.19932,-122.22157,485.93,2008-02-07T09:15:00Z,2008-05-14T09:11:00Z
SR_AbvRBDD_E,SR_RedBluff,40.15838,-122.2123,480.237,2008-02-07T09:29:00Z,2008-05-14T09:34:00Z
SR_BlwRBDD_E,SR_BlwRBDD,40.15365,-122.1930333,478.482,2008-02-06T16:52:00Z,2008-05-14T09:51:00Z
SR_BlwRBDD_W,SR_BlwRBDD,40.15263333,-122.1942333,478.482,2008-02-07T10:02:00Z,2008-05-14T10:03:00Z
SR_AbvBonnyview,SR_AbvBonnyview,40.54065,-122.35904,558.62,2008-02-05T10:06:00Z,2008-05-14T12:29:00Z
SR_SacRVPark,SR_Sac_RV_Park,40.47204,-122.31551,547.437,2008-02-05T12:31:00Z,2008-05-14T13:00:00Z
SR_AbvCowCk,SR_CowCk,40.46295,-122.24273,540.277,2007-10-24T00:00:00Z,2008-05-14T14:28:00Z
SR_JellysE,SR_JellysFerry,40.31771667,-122.1899667,517.616,2008-02-06T11:28:00Z,2008-05-14T14:30:00Z
SR_AbvBattleW,SR_AbvBattleCk,40.36645,-122.187,526.932,2008-02-05T10:03:00Z,2008-05-14T15:04:00Z
SR_AbvBattleE,SR_AbvBattleCk,40.37015,-122.19028,526.932,2008-02-06T10:24:00Z,2008-05-14T15:20:00Z
SR_JellysW,SR_JellysFerry,40.31707,-122.18977,517.616,2008-02-06T11:15:00Z,2008-05-14T16:08:00Z
SR_AbvTisdale_E1,SR_AbvTisdale,39.03581,-121.82935,287.487,2008-02-14T12:03:00Z,2008-05-15T13:04:00Z
SR_AbvTisdale_E2,SR_AbvTisdale,39.0349,-121.82935,287.487,2008-02-14T12:51:00Z,2008-05-15T13:24:00Z
SR_MeridianBr2,SR_MeridianBr,39.14157,-121.9222,308.652,2008-02-13T17:22:00Z,2008-05-15T14:54:00Z
SPBay_10W,SP_BayDredge,38.00649,-122.41649,23.804,2008-03-04T09:55:00Z,2008-05-15T22:15:00Z
SPBay_10S_2008,SP_BayDredge,38.00487,-122.41698,23.804,2008-03-04T10:05:00Z,2008-05-16T00:33:00Z
Mok_SouthFork,Mok_SouthFork,38.22545,-121.49141,141.773,2008-02-21T10:41:00Z,2008-05-16T07:16:00Z
SR_DCC,SR_DCC,38.24488333,-121.5049833,138.267,2008-02-21T08:40:00Z,2008-05-16T07:34:00Z
Mok_NorthFork,Mok_NorthFork,38.22321667,-121.5072667,132.205,2008-02-21T10:13:00Z,2008-05-16T08:00:00Z
SR_Mouth,SR_Mouth,38.17392,-121.64831,102.328,2008-02-21T11:17:00Z,2008-05-16T09:07:00Z
Decker_IsSW,Decker_IsS,38.0831,-121.7594667,86.326,2008-02-28T17:33:00Z,2008-05-16T09:48:00Z
ThreeMile,ThreeMile,38.11446667,-121.68445,94.449,2008-02-28T14:28:00Z,2008-05-16T10:26:00Z
FishermansCut,FishermansCut,38.07669,-121.64702,105.377,2008-02-28T15:52:00Z,2008-05-17T13:52:00Z
AntiochN,SJ_Antioch,38.02425,-121.8172667,83.298,2008-02-29T08:37:00Z,2008-05-19T11:18:00Z
AntiochS,SJ_Antioch,38.02076667,-121.8203833,83.298,2008-02-29T09:21:00Z,2008-05-19T11:40:00Z
Chipp13,Chipps Island,38.04832,-121.93108,69.5,2008-02-29T11:30:00Z,2008-05-19T12:21:00Z
Chipp14,Chipps Island,38.04977,-121.93125,69.5,2008-02-29T12:03:00Z,2008-05-19T12:42:00Z
SR_AbvThomes2,SR_AbvThomes,40.0046,-122.10593,455.969,2008-05-02T06:08:29Z,2008-05-20T02:16:28Z
SJ_BlwFalse2,SJ_Blw_False,38.05212,-121.69429,95.29,2008-02-29T16:21:00Z,2008-05-20T08:54:00Z
SJ_BlwFalse3,SJ_Blw_False,38.04989,-121.69391,95.29,2008-02-29T16:18:00Z,2008-05-20T09:03:00Z
Farallones01,Gulf_Farallones,37.69685,-122.9959,-48.55,2006-12-01T00:00:00Z,2008-05-21T00:00:00Z
Pt_Reyes_SJ,Point_Reyes,37.9876,-122.9944,-53.54,2006-12-01T00:00:00Z,2008-05-21T00:00:00Z
SR_BendBrE,SR_BendBridge,40.26765,-122.2144833,503.559,2008-02-06T14:15:00Z,2008-05-21T09:54:00Z
SR_BendBrW,SR_BendBridge,40.26821,-122.21555,503.559,2008-02-06T13:44:00Z,2008-05-21T10:09:00Z
SR_LwrSturgeonHole,SR_SturgeonHole,40.31127,-122.14927,511.468,2008-02-06T13:02:00Z,2008-05-21T13:55:00Z
SR_ChinaW,SR_ChinaRapids,40.2444,-122.1778,492.383,2008-02-05T15:59:00Z,2008-05-22T11:04:00Z
SR_ChinaE,SR_ChinaRapids,40.24489,-122.17663,492.383,2008-02-05T15:46:00Z,2008-05-22T11:19:00Z
Alcatraz_S,Alcatraz,37.82038,-122.42448,4.414,2008-03-04T11:46:00Z,2008-05-24T03:12:00Z
SteamboatSl_Mouth1,SR_SteamboatSl,38.18316667,-121.6579167,101.367,2008-02-21T17:37:00Z,2008-05-28T10:29:00Z
MinerSl_midS,MinerSlough,38.25253,-121.65601,110.13,2008-02-21T12:38:00Z,2008-05-28T11:04:00Z
MinerSl_N,MinerSlough,38.29174,-121.63097,116.661,2008-02-21T12:51:00Z,2008-05-28T11:19:00Z
SutStmSls,SR_SutterSteam,38.25243333,-121.6024333,112.119,2008-02-21T14:25:00Z,2008-05-28T11:34:00Z
SutSlough1,SR_SutterSl,38.33188,-121.58284,149.158,2008-02-21T15:58:00Z,2008-05-28T13:01:00Z
SteamboatSl,SR_SteamboatSl,38.28498333,-121.5868333,116.76,2008-02-21T15:07:00Z,2008-05-28T13:38:00Z
SR_DCCNorth,SR_DCC,38.25708333,-121.517,139.02,2008-02-22T09:15:00Z,2008-05-28T14:10:00Z
RioVistaBr02,SR_RioVista,38.15869,-121.68384,97.611,2008-02-22T12:56:00Z,2008-05-28T14:21:00Z
Georg_SloughN,Georg_SloughN,38.23725,-121.5176167,136.424,2008-03-26T10:00:00Z,2008-05-28T14:37:00Z
SR_Ryde,SR_Ryde,38.23783333,-121.5572833,116.131,2008-02-22T11:11:00Z,2008-05-28T15:04:00Z
RioVistaBr01,SR_RioVista,38.15673333,-121.67955,97.611,2008-02-22T12:46:00Z,2008-05-28T16:01:00Z
RioVistaBr03,SR_RioVista,38.15906,-121.68491,97.611,2008-02-22T13:09:00Z,2008-05-28T16:31:00Z
SJ_MedfordChannel,SJ_MedfordChannel,38.05398,-121.5112,119.891,2008-02-27T09:41:00Z,2008-05-29T09:35:00Z
MidR_Medford,MiddleRv,38.02748,-121.52226,121.644,2008-02-27T10:03:00Z,2008-05-29T10:13:00Z
SJ_DWC_N,SJ_Blackslough,37.99604,-121.42179,131.04,2008-02-27T10:41:00Z,2008-05-29T10:43:00Z
SJ_DWC_S,SJ_Blackslough,37.9949,-121.42164,131.04,2008-02-27T10:30:00Z,2008-05-29T10:53:00Z
MidR,MiddleRv,37.9425,-121.5336833,123.344,2008-02-27T11:37:00Z,2008-05-29T11:26:00Z
OR_DiscovBayN,OldRiver_N,37.96791667,-121.5744333,110.533,2008-02-27T12:40:00Z,2008-05-29T12:02:00Z
SandMound,SandMound,38.01443,-121.61097,103.114,2008-02-27T13:43:00Z,2008-05-29T12:44:00Z
FranksTractW,FranksTractW,38.05546667,-121.6671167,98.51,2008-02-28T16:19:00Z,2008-05-29T13:16:00Z
PotatoSlough,PotatoSlough,38.0864,-121.56249,113.394,2008-02-27T16:07:00Z,2008-05-29T14:07:00Z
FranksTractE,FranksTractE,38.07126667,-121.5783667,114.607,2008-02-27T14:47:00Z,2008-05-29T14:13:00Z
SJ_PrisonersPointS,SJ_PrisonersPt,38.05853333,-121.5568167,115.994,2008-02-27T15:03:00Z,2008-05-29T14:38:00Z
Quimby_E,Quimby,38.03381,-121.5716,108.612,2008-02-27T13:27:00Z,2008-05-29T15:02:00Z
Mok_PotatoS,Mok_PotatoS,38.11695,-121.49885,125.33,2008-02-27T08:29:00Z,2008-05-29T16:01:00Z
Mok_GeorgianaS,Mok_GeorgianaS,38.12671667,-121.5777833,116.423,2008-02-27T17:45:00Z,2008-05-29T16:26:00Z
Alcatraz_N,Alcatraz,37.82502,-122.4239,4.414,2008-03-04T12:05:00Z,2008-06-02T07:33:00Z
SPBay_10E,SP_BayDredge,38.00824,-122.40566,23.804,2008-03-04T09:35:00Z,2008-06-03T02:10:00Z
SR_Woodson_Temp,SR_Woodson,39.91937,-122.08495,442.418,2008-05-06T12:03:00Z,2008-06-03T10:06:00Z
SR_BlwIrvineFinch,SR_BlwIrvineFinch,39.73136667,-121.9729333,411.839,2008-04-29T15:14:00Z,2008-06-03T14:28:00Z
SR_BlwChinaBend_E,SR_BlwChinaBend,38.88333,-121.8167,258.909,2007-12-01T14:31:00Z,2008-06-04T11:59:00Z
SR_AbvFeather2,SR_AbvFeather,38.77024,-121.63306,225.558,2008-02-14T15:46:00Z,2008-06-04T13:46:00Z
SR_AbvFeather1,SR_AbvFeather,38.76895,-121.63317,225.558,2008-02-14T15:10:00Z,2008-06-04T13:55:00Z
FR_Mouth,FR_Mouth,38.79367,-121.630194,224.13,2008-02-26T19:43:00Z,2008-06-11T18:42:00Z
FR_Star_Bend,FR_Star_Bend,39.011333,-121.598472,252.21,2008-03-06T21:25:00Z,2008-06-11T21:00:00Z
FR_HWY_20,FR_HWY_20,39.13925,-121.607111,268.39,2008-02-26T21:01:00Z,2008-06-11T22:11:00Z
SR_BlwCowCk,SR_CowCk,40.46003,-122.22751,538.722,2008-02-05T14:15:00Z,2008-06-12T08:32:00Z
FR_Eye_Pool_1,FR_Eye_Pool,39.456667,-121.616472,319.69,2008-02-29T22:08:00Z,2008-06-12T15:42:00Z
AR_I-80Br,AR_I-80Br,38.584067,-121.443083,197.984,2008-05-06T22:51:00Z,2008-06-12T17:05:00Z
AR_WattHowe,AR_WattHowe,38.563217,-121.398133,204.504,2008-05-06T22:13:00Z,2008-06-12T17:37:00Z
FR_Yuba_Mouth,FR_Yuba,39.13069,-121.596056,267.25,2007-11-20T20:40:00Z,2008-06-12T18:48:00Z
AR_GoetheBr,AR_GoetheBr,38.614667,-121.302961,216.554,2008-05-07T22:45:00Z,2008-06-12T19:19:00Z
FR_Sunset_Pumps,FR_Sunset_Pumps,39.24643,-121.63645,285.46,2008-02-26T22:08:00Z,2008-06-12T19:50:00Z
AR_FairOaks,AR_FairOaks,38.63635,-121.265483,223.164,2008-05-07T20:01:00Z,2008-06-12T19:50:00Z
FR_TAO_Left,FR_TAO,39.455543,-121.632287,318.25,2008-02-28T21:42:00Z,2008-06-12T22:15:00Z
FR_Gateway,FR_Gateway,39.456441,-121.621394,319.25,2008-02-29T22:23:00Z,2008-06-12T22:31:00Z
FR_Steep_Pool,FR_Steep_Pool,39.462056,-121.604528,320.94,2008-03-11T23:03:00Z,2008-06-12T22:58:00Z
SR_AbvThomes2,SR_AbvThomes,40.0046,-122.10593,455.969,2008-06-03T12:12:11Z,2008-06-16T12:44:06Z
SR_AbvToomes,SR_AbvToomes,39.95873,-122.08691,448.414,2008-06-12T13:45:00Z,2008-06-16T15:25:30Z
SR_AbvGCID,SR_AbvGCID,39.80613,-122.05833,423.947,2008-04-30T08:37:00Z,2008-06-20T07:38:00Z
SR_BlwGCID,SR_BlwGCID,39.79129,-122.03784,421.467,2008-04-29T16:08:00Z,2008-06-20T08:54:00Z
SR_BlwIrvineFinch,SR_BlwIrvineFinch,39.73136667,-121.9729333,411.839,2008-06-03T14:41:00Z,2008-06-20T09:47:00Z
Tracy_Fish_Facility_2,Tracy_Fish_Facility,37.815869,-121.559094,129,2008-04-10T08:54:00Z,2008-06-23T08:34:00Z
Tracy_Fish_Facility_3,Tracy_Fish_Facility,37.815897,-121.559011,129,2008-04-10T08:54:00Z,2008-06-23T08:34:00Z
Tracy_Fish_Facility_1,Tracy_Fish_Facility,37.815844,-121.559181,129,2008-04-10T08:54:00Z,2008-06-23T08:34:00Z
FR_Shanghai,FR_Shanghai,39.089431,-121.59962,261.64,2008-05-06T15:46:00Z,2008-07-02T23:57:00Z
SR_Freeport,SR_Freeport,38.45556667,-121.5022,168.5,2008-05-09T11:43:00Z,2008-07-03T15:12:00Z
PortOak02,PortOakland,37.79885,-122.325317,14.832,2008-05-06T10:47:00Z,2008-07-07T05:47:18Z
SFPier45,SFPiers,37.811111,-122.420556,5.189,2008-05-06T07:20:35Z,2008-07-07T06:23:37Z
SFPier33,SFPiers,37.808611,-122.404444,6.779,2008-05-06T07:32:12Z,2008-07-07T06:42:40Z
SFPier27,SFPiers,37.80727,-122.40037,7.176,2008-05-06T07:39:25Z,2008-07-07T06:56:12Z
SFPier30,SFPiers,37.787222,-122.384444,10.047,2008-05-06T07:52:08Z,2008-07-07T07:11:46Z
SFPier80,SFPiers,37.748611,-122.375556,14.568,2008-05-06T08:13:01Z,2008-07-07T07:36:09Z
BayBr08,Bay Bridge East,37.81645,-122.352567,13.23,2008-05-06T08:49:24Z,2008-07-07T08:11:11Z
BayBr07,Bay Bridge East,37.818933,-122.3499,13.23,2008-05-06T09:01:53Z,2008-07-07T08:18:35Z
BayBr06,Bay Bridge East,37.81965,-122.346133,13.23,2008-05-06T09:14:51Z,2008-07-07T08:28:58Z
PortOak05,PortOakland,37.81135,-122.33825,14.832,2008-05-06T09:30:02Z,2008-07-07T08:38:59Z
PortOak04,PortOakland,37.818783,-122.318733,14.832,2008-05-06T09:55:12Z,2008-07-07T08:48:34Z
BayBr09,Bay Bridge East,37.814517,-122.3586,13.23,2008-05-06T08:38:48Z,2008-07-07T09:00:35Z
PortOak01,PortOakland,37.810917,-122.333083,14.832,2008-02-16T13:49:33Z,2008-07-07T09:06:35Z
PortOak03,PortOakland,37.805533,-122.342533,14.832,2008-02-16T14:01:16Z,2008-07-07T09:20:08Z
SR_CCFBrW,SR_I-80/50Br,38.57069,-121.51579,188.964,2008-02-15T09:21:00Z,2008-07-07T12:56:00Z
CosR_Abv_Br,Cosumnes_River,38.25760722222222,-121.43132194444445,150.475,2008-04-22T15:51:25Z,2008-07-17T09:10:00Z
Snod_Slough,Snod_Slough,38.248064166666666,-121.49726111111111,139.548,2008-04-22T16:33:13Z,2008-07-17T10:00:00Z
Georg_SloughS,Georg_SloughS,38.134588055555554,-121.5922836111111,118.305,2008-04-22T17:20:57Z,2008-07-17T11:15:00Z
Mok_Will_Berm_Mar,Mok_Will_Berm_Mar,38.106072777777776,-121.56879194444444,113.107,2008-04-22T17:40:07Z,2008-07-17T13:00:00Z
Mok_Tower_Pk,Mok_Tower_Pk,38.10982416666667,-121.50048138888889,126.119,2008-04-22T18:00:44Z,2008-07-17T13:45:00Z
Mok_Low_SacRd_Br,Mok_Low_SacRd_Br,38.15784361111111,-121.29866944444444,172.5,2008-04-22T21:20:38Z,2008-07-18T10:15:00Z
Mok_ElliotRd,Mok_ElliotRd,38.17621,-121.16785,194.594,2008-04-23T20:00:49Z,2008-07-18T11:45:00Z
Mok_MacRd,Mok_MacRd,38.205845833333335,-121.08922249999999,203.276,2008-04-23T20:50:13Z,2008-07-18T13:15:00Z
Mok_Feiste,Mok_Feiste,38.20993,-121.3751,158.859,2008-04-22T20:13:38Z,2008-07-18T14:30:00Z
RichBr02,Richmond Bridge,37.93887,-122.47659,14.716,2007-12-27T12:19:00Z,2008-07-24T07:20:00Z
RichBr15,Richmond Bridge,37.93252,-122.43245,14.716,2007-12-20T10:24:00Z,2008-07-24T08:05:00Z
RichBr14,Richmond Bridge,37.9334,-122.43584,14.716,2007-12-19T09:30:00Z,2008-07-24T08:25:00Z
RichBr07,Richmond Bridge,37.93521,-122.46062,14.716,2007-12-19T10:31:00Z,2008-07-24T09:10:00Z
RichBr06,Richmond Bridge,37.93597,-122.46394,14.716,2007-12-20T08:40:00Z,2008-07-24T09:22:00Z
RichBr04,Richmond Bridge,37.93748,-122.4706,14.716,2007-12-20T08:25:00Z,2008-07-24T09:24:00Z
RichBr05,Richmond Bridge,37.93701,-122.4671,14.716,2007-12-20T08:34:00Z,2008-07-24T09:32:00Z
RichBr03,Richmond Bridge,37.93843,-122.4735,14.716,2007-12-27T12:14:00Z,2008-07-24T10:00:00Z
RichBr13.1,Richmond Bridge,37.93301,-122.43909,14.716,2007-12-19T09:39:00Z,2008-07-24T10:35:00Z
RichBr12,Richmond Bridge,37.9338,-122.44208,14.716,2007-12-20T09:15:00Z,2008-07-24T10:56:00Z
RichBr10,Richmond Bridge,37.93377,-122.45018,14.716,2007-12-20T09:02:00Z,2008-07-24T10:57:00Z
FR_Star_Bend,FR_Star_Bend,39.011333,-121.598472,252.21,2008-06-11T21:05:00Z,2008-07-24T20:05:00Z
FR_Yuba_Hwy70,FR_Yuba,39.13378,-121.58774,268.18,2008-06-12T18:50:00Z,2008-07-24T21:05:00Z
FR_HWY_20,FR_HWY_20,39.13925,-121.607111,268.39,2008-06-11T22:13:00Z,2008-07-24T21:25:00Z
FR_Sunset_Pumps,FR_Sunset_Pumps,39.24643,-121.63645,285.46,2008-06-12T19:51:00Z,2008-07-24T22:31:00Z
RichBr18,Richmond Bridge,37.93218,-122.4216,14.716,2007-12-20T10:56:00Z,2008-07-30T00:00:00Z
RichBr19,Richmond Bridge,37.9306,-122.41862,14.716,2007-12-27T11:36:00Z,2008-07-30T00:00:00Z
SP_Petaluma_G5,SP_Petaluma_Channel,38.07097,-122.42831,31.047,2007-12-17T10:39:00Z,2008-07-30T09:40:00Z
SP_Petaluma_G3,SP_Petaluma_Channel,38.05786,-122.43028,29.459,2007-12-17T10:27:00Z,2008-07-30T10:00:00Z
RichBr21,Richmond Bridge,37.93095,-122.4112,14.716,2007-12-27T11:48:00Z,2008-07-30T11:22:00Z
RichBr01.1,Richmond Bridge,37.94049,-122.48008,14.716,2007-12-27T12:23:00Z,2008-07-30T12:25:00Z
FR_Rob_Backwater,FR_Rob,39.46794,-121.5935,322.2,2008-02-28T13:57:00Z,2008-07-31T09:52:00Z
FR_Upper_Rob_Pool,FR_Rob,39.467028,-121.596056,321.95,2008-02-28T14:04:00Z,2008-07-31T10:25:00Z
FR_Steep_Pool,FR_Steep_Pool,39.462056,-121.604528,320.94,2008-06-12T16:01:00Z,2008-07-31T10:40:00Z
FR_Eye_Pool_1,FR_Eye_Pool,39.456667,-121.616472,319.69,2008-06-12T15:45:00Z,2008-07-31T10:51:00Z
FR_Gateway,FR_Gateway,39.456441,-121.621394,319.25,2008-06-12T15:33:00Z,2008-07-31T11:00:00Z
FR_Alec,FR_Alec,39.482567,-121.57939,324.55,2008-02-28T12:23:00Z,2008-07-31T11:58:00Z
SP_Petaluma_RR_Bridge,SP_Petaluma,38.1133,-122.50168,38.555,2007-12-17T10:04:00Z,2008-07-31T12:00:00Z
FR_HWY_70,FR_HWY_70,39.511944,-121.572917,328.11,2008-02-28T12:42:00Z,2008-07-31T12:18:00Z
FR_Bedrock,FR_Bedrock,39.515194,-121.563639,328.98,2008-02-28T18:51:00Z,2008-07-31T12:38:00Z
FR_FBD_Pool,FR_FBD_Pool,39.51839,-121.54858,330.38,2008-07-31T13:01:00Z,2008-07-31T13:05:00Z
FR_Cotton_Pool,FR_Cotton_Pool,39.51658,-121.55364,329.87,2008-02-28T17:51:00Z,2008-07-31T13:12:00Z
FR_Aud_Pool,FR_Aud_Pool,39.516417,-121.556222,329.65,2008-02-28T11:27:00Z,2008-07-31T13:27:00Z
FR_TAO_Left,FR_TAO,39.455543,-121.632287,318.25,2008-06-12T22:08:00Z,2008-07-31T18:14:00Z
Chipp18,Chipps Island,38.04084,-121.9086,69.5,2008-01-14T10:45:00Z,2008-08-02T08:05:00Z
Chipp16,Chipps Island,38.04398,-121.93089,69.5,2008-01-14T10:35:00Z,2008-08-02T08:50:00Z
Chipp15,Chipps Island,38.05111,-121.92694,69.5,2008-01-14T10:30:00Z,2008-08-02T09:27:00Z
Chipp17,Chipps Island,38.05007,-121.8982,69.5,2008-01-14T09:35:00Z,2008-08-02T10:01:00Z
ChippMontezuma,Chipps Island,38.07188,-121.87516,78.344,2008-01-14T10:48:00Z,2008-08-02T10:35:00Z
Mar_Is23,Mare_Island,38.088017,-122.256583,43.367,2008-03-31T09:54:46Z,2008-08-05T08:00:00Z
Mar_Is22,Mare_Island,38.088733,-122.257317,43.367,2008-03-31T09:44:40Z,2008-08-05T08:15:00Z
GG5,Golden Gate West Line,37.8112,-122.46778,0.798,2008-05-01T09:29:00Z,2008-08-05T08:47:00Z
GG4.5,Golden Gate West Line,37.81375,-122.46766,0.798,2008-04-28T14:20:00Z,2008-08-05T09:20:00Z
GG4.1,Golden Gate West Line,37.81681,-122.46422,0.798,2008-04-29T09:06:00Z,2008-08-05T09:42:00Z
GG3.6,Golden Gate West Line,37.81958,-122.46544,0.798,2008-04-29T08:59:00Z,2008-08-05T10:15:00Z
GG3,Golden Gate West Line,37.82126,-122.46918,0.798,2008-04-28T13:29:00Z,2008-08-05T10:46:00Z
PortStock01,SJ_PortStockton,37.98976,-121.39962,133.151,2008-05-07T12:07:11Z,2008-08-05T12:15:00Z
GG2.5,Golden Gate West Line,37.82344,-122.47022,0.798,2008-04-29T08:50:00Z,2008-08-05T12:32:00Z
PortStock03,SJ_PortStockton,38.10327,-121.59132,109.603,2008-05-07T11:07:00Z,2008-08-05T12:45:00Z
GG2,Golden Gate West Line,37.82561,-122.47125,0.798,2008-04-28T12:43:00Z,2008-08-05T12:59:00Z
PortStock02,SJ_PortStockton,38.0539,-121.52605,118.746,2008-05-07T11:42:41Z,2008-08-05T13:30:00Z
GG1.5,Golden Gate West Line,37.82737,-122.47266,0.798,2008-04-28T12:14:00Z,2008-08-05T13:33:00Z
GG7.7,Golden Gate East Line,37.8221,-122.45841,1.717,2008-05-01T09:01:00Z,2008-08-06T11:05:00Z
GG9,Golden Gate East Line,37.81305,-122.45598,1.717,2008-05-01T09:17:00Z,2008-08-06T11:25:00Z
GG8.4,Golden Gate East Line,37.81696,-122.45953,1.717,2008-04-29T10:22:00Z,2008-08-06T11:38:00Z
RichBr11.1,Richmond Bridge,37.93344,-122.44688,14.716,2007-12-20T09:09:00Z,2008-08-11T00:00:00Z
GG9.5,Golden Gate East Line,37.8094,-122.45549,1.717,2008-05-01T09:22:00Z,2008-08-11T10:25:00Z
GG7,Golden Gate East Line,37.83025,-122.46376,1.717,2008-05-01T08:50:00Z,2008-08-11T11:07:00Z
GG6.5,Golden Gate East Line,37.83218,-122.4659,1.717,2008-05-01T08:43:00Z,2008-08-11T11:17:00Z
GG6,Golden Gate East Line,37.83393,-122.46794,1.717,2008-05-01T08:34:00Z,2008-08-11T11:28:00Z
GG5.5,Golden Gate East Line,37.83478,-122.46967,1.717,2008-05-01T08:16:00Z,2008-08-11T11:37:00Z
AR_I-80Br,AR_I-80Br,38.584067,-121.443083,197.984,2008-06-12T17:07:00Z,2008-08-11T18:56:00Z
AR_WattHowe,AR_WattHowe,38.563217,-121.398133,204.504,2008-06-12T17:38:00Z,2008-08-11T19:28:00Z
AR_FairOaks,AR_FairOaks,38.63635,-121.265483,223.164,2008-06-12T19:52:00Z,2008-08-11T21:19:00Z
AR_GoetheBr,AR_GoetheBr,38.614667,-121.302961,216.554,2008-06-12T19:20:00Z,2008-08-11T21:57:00Z
Rich_Wall,Rich_Point,37.90526,-122.39106,13.307,2007-12-19T08:47:00Z,2008-08-13T13:00:00Z
Mok_SouthFork,Mok_SouthFork,38.22545,-121.49141,141.773,2008-05-16T07:23:00Z,2008-08-19T06:06:00Z
Mok_NorthFork,Mok_NorthFork,38.22321667,-121.5072667,132.205,2008-05-16T08:20:00Z,2008-08-19T06:28:00Z
SR_DCC,SR_DCC,38.24488333,-121.5049833,138.267,2008-05-16T07:50:00Z,2008-08-19T07:46:00Z
Georg_SloughN,Georg_SloughN,38.23725,-121.5176167,136.424,2008-05-28T14:52:00Z,2008-08-19T08:28:00Z
SR_Ryde,SR_Ryde,38.23783333,-121.5572833,116.131,2008-05-28T15:16:00Z,2008-08-19T08:48:00Z
SR_Mouth,SR_Mouth,38.17392,-121.64831,102.328,2008-05-16T09:13:00Z,2008-08-19T09:20:00Z
SteamboatSl_Mouth1,SR_SteamboatSl,38.18316667,-121.6579167,101.367,2008-05-28T10:45:00Z,2008-08-19T10:04:00Z
SutStmSls,SR_SutterSteam,38.25243333,-121.6024333,112.119,2008-05-28T12:23:00Z,2008-08-19T10:49:00Z
MinerSl_N,MinerSlough,38.29174,-121.63097,116.661,2008-05-28T11:23:00Z,2008-08-19T11:40:00Z
MinerSl_midS,MinerSlough,38.25253,-121.65601,110.13,2008-05-28T11:10:00Z,2008-08-19T11:59:00Z
SutSlough1,SR_SutterSl,38.33188,-121.58284,149.158,2008-05-28T13:21:00Z,2008-08-19T12:30:00Z
SteamboatSl,SR_SteamboatSl,38.28498333,-121.5868333,116.76,2008-05-28T12:26:00Z,2008-08-19T12:55:00Z
SR_DCCNorth,SR_DCC,38.25708333,-121.517,139.02,2008-05-28T14:22:00Z,2008-08-19T13:30:00Z
GG2,Golden Gate West Line,37.82561,-122.47125,0.798,2008-08-11T09:40:00Z,2008-08-22T01:00:00Z
SJ_MedfordChannel,SJ_MedfordChannel,38.05398,-121.5112,119.891,2008-05-29T09:40:00Z,2008-08-22T07:05:00Z
SJ_DWC_S,SJ_Blackslough,37.9949,-121.42164,131.04,2008-05-29T10:57:00Z,2008-08-22T07:20:00Z
SJ_DWC_N,SJ_Blackslough,37.99604,-121.42179,131.04,2008-05-29T10:51:00Z,2008-08-22T07:35:00Z
MidR_Medford,MiddleRv,38.02748,-121.52226,121.644,2008-05-29T10:21:00Z,2008-08-22T08:19:00Z
MidR,MiddleRv,37.9425,-121.5336833,123.344,2008-05-29T11:49:00Z,2008-08-22T09:14:00Z
OR_DiscovBayN,OldRiver_N,37.96791667,-121.5744333,110.533,2008-05-29T12:17:00Z,2008-08-22T09:44:00Z
Quimby_E,Quimby,38.03381,-121.5716,108.612,2008-05-29T15:06:00Z,2008-08-22T10:08:00Z
SandMound,SandMound,38.01443,-121.61097,103.114,2008-05-29T12:50:00Z,2008-08-22T10:28:00Z
